ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
1181,1181,No,No,Not CD Tract - City,06037900705,4126,1729,534,582,1729,33.7,0.531,1045,4126,25.3,0.569,91,966,9.4,-0.414,152,3228,4.7,-0.473,131,1041,12.6,-0.565,-0.07,District 5,SPA 1 - Antelope Valley,City of Lancaster,31921.3269871652,56793102.4853137
1182,1182,No,No,Not CD Tract - City,06037600912,5038,1424,630,373,1424,26.2,-0.256,1149,5038,22.8,0.226,130,1140,11.4,-0.272,181,4030,4.5,-0.526,362,1149,31.5,0.48,-0.07,District 2,SPA 8 - South Bay,City of Inglewood,15193.0004448652,11735596.7675751
1183,1183,No,No,Not CD Tract - City,06037134304,2908,938,311,212,938,22.6,-0.634,668,2908,23,0.253,80,643,12.5,-0.194,216,2327,9.3,0.747,89,668,13.3,-0.526,-0.071,District 3,SPA 2 - San Fernando,Los Angeles - Canoga Park,13572.0912133493,10983003.2673873
1184,1184,No,No,Not CD Tract - City,06037297602,3515,1650,287,469,1650,28.4,-0.025,697,3515,19.8,-0.187,231,769,30,1.049,136,2883,4.7,-0.473,67,697,9.6,-0.73,-0.073,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,12185.2949727239,6574072.35596992
1185,1185,No,No,Not CD Tract - City,06037920312,6327,2122,654,666,2122,31.4,0.289,1854,6327,29.3,1.12,248,1306,19,0.268,101,4583,2.2,-1.137,114,1850,6.2,-0.918,-0.076,District 5,SPA 2 - San Fernando,City of Santa Clarita,58180.0679064142,146483127.180489
1186,1186,No,No,Not CD Tract - City,06037920031,4741,2105,488,803,2105,38.1,0.992,971,4741,20.5,-0.091,160,1188,13.5,-0.123,99,3826,2.6,-1.03,199,971,20.5,-0.128,-0.076,District 5,SPA 2 - San Fernando,City of Santa Clarita,50909.9700894316,73022801.6961726
1187,1187,No,No,Not CD Tract - City,06037131400,6679,1907,633,531,1907,27.8,-0.088,1437,6679,21.5,0.047,150,1403,10.7,-0.322,173,5414,3.2,-0.871,550,1437,38.3,0.855,-0.076,District 3,SPA 2 - San Fernando,Los Angeles - Reseda,14307.2204390775,11915892.7919887
1188,1188,No,No,Not CD Tract - City,06037311601,2608,936,340,312,936,33.3,0.489,895,2608,34.3,1.807,0,563,0,-1.082,93,1787,5.2,-0.341,0,895,0,-1.261,-0.077,District 5,SPA 2 - San Fernando,City of Burbank,18330.4649310809,18452308.2815384
1189,1189,No,No,Not CD Tract - City,06037433200,6092,1672,578,341,1672,20.4,-0.865,1308,6092,21.5,0.047,194,1305,14.9,-0.024,280,5096,5.5,-0.261,468,1308,35.8,0.717,-0.077,District 1,SPA 3 - San Gabriel,City of El Monte,22801.0125901641,19243626.7337644
1190,1190,No,No,Not CD Tract - City,06037481101,4427,1449,365,506,1449,34.9,0.657,766,4427,17.3,-0.531,206,1007,20.5,0.374,229,3760,6.1,-0.102,65,766,8.5,-0.791,-0.079,District 1,SPA 3 - San Gabriel,City of San Gabriel,13242.1036314215,9550338.18803651
1191,1191,No,No,Not CD Tract - City,06037601202,4191,1059,420,324,1059,30.6,0.205,766,4191,18.3,-0.393,64,901,7.1,-0.578,245,3544,6.9,0.11,211,766,27.5,0.259,-0.079,District 2,SPA 8 - South Bay,City of Inglewood,10672.5628414639,7065105.55107518
1192,1192,No,No,Not CD Tract - City,06037403901,2935,875,312,213,875,24.3,-0.456,624,2935,21.3,0.019,97,703,13.8,-0.102,138,2426,5.7,-0.208,182,624,29.2,0.353,-0.079,District 5,SPA 3 - San Gabriel,City of Glendora,16931.3409127041,13577493.9449402
1193,1193,No,No,Not CD Tract - City,06037570306,2906,892,346,167,892,18.7,-1.043,700,2906,24.1,0.404,121,582,20.8,0.395,112,2288,4.9,-0.42,193,700,27.6,0.264,-0.08,District 4,SPA 8 - South Bay,City of Long Beach,8775.11768887018,5011419.80085265
1194,1194,No,No,Not CD Tract - City,06037573402,6778,2572,626,738,2572,28.7,0.006,1362,6778,20.1,-0.146,206,1345,15.3,0.005,203,5497,3.7,-0.739,428,1362,31.4,0.474,-0.08,District 4,SPA 7 - East,City of Signal Hill,33820.2929491826,31833064.5063579
1195,1195,No,No,Not CD Tract - City,06037650001,5676,2220,605,667,2220,30,0.142,1150,5676,20.3,-0.118,333,1472,22.6,0.523,171,4609,3.7,-0.739,219,1150,19,-0.211,-0.08,District 4,SPA 8 - South Bay,City of Torrance,16976.7529227777,17307210.7111581
1196,1196,No,No,Not CD Tract - City,06037109100,2647,864,196,342,864,39.6,1.15,433,2647,16.4,-0.655,15,444,3.3,-0.847,130,2240,5.8,-0.182,109,433,25.2,0.132,-0.08,District 3,SPA 2 - San Fernando,Los Angeles - Mission Hills,26282.804034726,29181021.1004289
1197,1197,No,No,Not CD Tract - City,06037402904,3644,844,427,167,844,19.8,-0.928,1052,3644,28.9,1.065,108,799,13.5,-0.123,138,2711,5.1,-0.367,231,1052,22,-0.045,-0.08,District 1,SPA 3 - San Gabriel,City of Pomona,20768.1525402469,20545177.4417389
1198,1198,No,No,Not CD Tract - City,06037139506,3416,1510,406,686,1510,45.4,1.758,634,3416,18.6,-0.352,0,842,0,-1.082,222,2811,7.9,0.375,18,634,2.8,-1.106,-0.081,District 3,SPA 2 - San Fernando,Los Angeles - Encino,6279.63536291336,1968980.28059628
1199,1199,No,No,Not CD Tract - City,06037106020,5154,1302,409,272,1302,20.9,-0.812,815,5154,15.8,-0.737,201,994,20.2,0.353,429,4466,9.6,0.826,180,815,22.1,-0.04,-0.082,District 3,SPA 2 - San Fernando,Los Angeles - Sylmar,22165.1278355623,21441404.3977006
1200,1200,No,No,Not CD Tract - City,06037408133,5622,1579,655,376,1579,23.8,-0.508,1370,5622,24.4,0.446,114,1183,9.6,-0.4,299,4333,6.9,0.11,297,1367,21.7,-0.062,-0.083,District 1,SPA 3 - San Gabriel,City of West Covina,17531.2403531023,11451613.4210148
1201,1201,No,No,Not CD Tract - City,06037115203,2652,1057,302,472,1057,44.7,1.685,534,2652,20.1,-0.146,124,623,19.9,0.332,0,2177,0,-1.72,67,534,12.5,-0.57,-0.084,District 3,SPA 2 - San Fernando,Los Angeles - Northridge,13182.0938297827,6509971.80740797
1202,1202,No,Yes,Not CD Tract - Unincorporated,06037920338,5723,1698,1006,255,1698,15,-1.431,1956,5723,34.2,1.794,27,1416,1.9,-0.947,442,4054,10.9,1.171,90,1956,4.6,-1.007,-0.084,District 5,SPA 2 - San Fernando,Unincorporated - Stevenson Ranch,33327.7963543852,39962443.5605668
1203,1203,No,No,Not CD Tract - City,06037310701,2121,1102,144,391,1102,35.5,0.72,252,2121,11.9,-1.274,51,523,9.7,-0.393,163,1898,8.6,0.561,56,252,22.2,-0.034,-0.084,District 5,SPA 2 - San Fernando,City of Burbank,11300.7086183265,5677341.240762
1204,1204,No,No,Not CD Tract - City,06037297601,3017,1271,410,382,1271,30.1,0.153,806,3017,26.7,0.762,0,728,0,-1.082,144,2292,6.3,-0.049,153,806,19,-0.211,-0.085,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,18202.0293998728,7882240.13048074
1205,1205,No,No,Not CD Tract - City,06037602003,4279,1231,542,265,1231,21.5,-0.749,1142,4279,26.7,0.762,79,982,8,-0.514,268,3267,8.2,0.455,183,1142,16,-0.377,-0.085,District 2,SPA 8 - South Bay,City of Inglewood,10333.1948953788,6730802.5668782
1206,1206,No,No,Not CD Tract - City,06037271702,4204,2011,328,715,2011,35.6,0.73,744,4204,17.7,-0.476,219,898,24.4,0.651,172,3518,4.9,-0.42,47,744,6.3,-0.913,-0.086,District 3,SPA 5 - West,Los Angeles - Palms,13322.7618111577,7592156.96615274
1207,1207,No,No,Not CD Tract - City,06037183510,2535,814,235,262,814,32.2,0.373,396,2535,15.6,-0.765,30,536,5.6,-0.684,165,2202,7.5,0.269,117,396,29.5,0.369,-0.087,District 1,SPA 4 - Metro,Los Angeles - Highland Park,10222.897935622,5247216.66019028
1208,1208,No,No,Not CD Tract - City,06037670102,3973,1552,546,454,1552,29.3,0.069,1073,3973,27,0.803,84,1035,8.1,-0.507,148,2959,5,-0.394,165,1073,15.4,-0.41,-0.088,District 4,SPA 8 - South Bay,City of Lomita,12061.7583640645,5907264.9938365
1209,1209,No,No,Not CD Tract - City,06037400605,7571,2308,456,921,2308,39.9,1.181,910,7571,12,-1.26,207,1215,17,0.126,399,6759,5.9,-0.155,153,910,16.8,-0.333,-0.088,District 1,SPA 3 - San Gabriel,City of Azusa,36422.7247616781,53741797.8020802
1210,1210,No,Yes,Not CD Tract - Unincorporated,06037503105,3549,920,497,288,920,31.3,0.279,1087,3549,30.6,1.298,47,755,6.2,-0.641,108,2576,4.2,-0.606,97,1087,8.9,-0.769,-0.088,District 4,SPA 7 - East,Unincorporated - South Whittier,16757.9235424325,12024455.6904968
1211,1211,No,No,Not CD Tract - City,06037900504,6696,1860,904,405,1860,21.8,-0.718,2098,6696,31.3,1.395,209,1465,14.3,-0.066,188,4708,4,-0.659,327,2093,15.6,-0.399,-0.089,District 5,SPA 1 - Antelope Valley,City of Lancaster,64100.9657935895,113881797.436694
1212,1212,No,No,Not CD Tract - City,06037402705,3388,868,428,210,868,24.2,-0.466,762,3388,22.5,0.184,61,728,8.4,-0.485,218,2760,7.9,0.375,165,758,21.8,-0.056,-0.09,District 1,SPA 3 - San Gabriel,City of Pomona,12971.271031193,9314329.82549109
1213,1213,No,No,Not CD Tract - City,06037910216,5503,1315,693,287,1315,21.8,-0.718,1941,5503,35.3,1.945,101,1198,8.4,-0.485,122,3692,3.3,-0.845,321,1941,16.5,-0.349,-0.09,District 5,SPA 1 - Antelope Valley,City of Palmdale,28656.3208694394,29924452.3671233
1214,1214,No,No,Not CD Tract - City,06037106405,4404,1186,513,281,1186,23.7,-0.519,1060,4404,24.1,0.404,109,848,12.9,-0.166,216,3424,6.3,-0.049,218,1060,20.6,-0.123,-0.09,District 3,SPA 2 - San Fernando,Los Angeles - Sylmar,14491.0390638944,12580823.1291152
1215,1215,No,No,Not CD Tract - City,06037482101,4574,1475,460,389,1475,26.4,-0.235,874,4574,19.1,-0.283,126,1033,12.2,-0.215,190,3803,5,-0.394,306,874,35,0.673,-0.091,District 1,SPA 3 - San Gabriel,City of Monterey Park,16501.5591417779,12324529.6037707
1216,1216,No,No,Not CD Tract - City,06037575001,4283,1769,469,531,1769,30,0.142,863,4283,20.1,-0.146,127,993,12.8,-0.173,285,3519,8.1,0.428,86,863,10,-0.708,-0.091,District 4,SPA 8 - South Bay,City of Long Beach,18146.4833092514,10407765.3215264
1217,1217,No,Yes,Not CD Tract - Unincorporated,06037405701,4080,1098,451,293,1098,26.7,-0.204,1161,4080,28.5,1.01,21,882,2.4,-0.911,207,3085,6.7,0.057,179,1161,15.4,-0.41,-0.092,District 1,SPA 3 - San Gabriel,Unincorporated - Covina,14380.3511215672,11004308.1526594
1218,1218,No,No,Not CD Tract - City,06037106649,2916,665,344,128,665,19.2,-0.991,687,2916,23.6,0.336,49,568,8.7,-0.464,80,2287,3.5,-0.792,337,687,49.1,1.452,-0.092,District 3,SPA 2 - San Fernando,Los Angeles - Sylmar,19875.8687603473,11900113.8683048
1219,1219,No,No,Not CD Tract - City,06037265602,3101,1541,174,580,1541,37.6,0.94,308,3101,9.9,-1.549,0,738,0,-1.082,365,2826,12.9,1.702,44,308,14.3,-0.471,-0.092,District 3,SPA 5 - West,Los Angeles - Westwood,9204.14860572977,3614948.77574727
1220,1220,No,No,Not CD Tract - City,06037702803,2641,1122,303,276,1122,24.6,-0.424,495,2641,18.7,-0.338,103,549,18.8,0.253,197,2164,9.1,0.694,55,495,11.1,-0.647,-0.093,District 2,SPA 5 - West,City of Culver City,27321.2075420162,9086121.84163733
1221,1221,No,No,Not CD Tract - City,06037910214,5163,1504,722,367,1504,24.4,-0.445,1292,5163,25,0.528,68,1233,5.5,-0.691,322,4080,7.9,0.375,240,1292,18.6,-0.233,-0.093,District 5,SPA 1 - Antelope Valley,City of Palmdale,32864.0485316147,47275644.7464715
1222,1222,No,No,Not CD Tract - City,06037404401,3969,1007,443,211,1007,21,-0.802,973,3969,24.5,0.459,153,908,16.9,0.118,168,3050,5.5,-0.261,226,973,23.2,0.021,-0.093,District 1,SPA 3 - San Gabriel,City of Azusa,19965.3374077114,15575096.4682448
1223,1223,No,No,Not CD Tract - City,06037650604,6228,2581,886,782,2581,30.3,0.174,1336,6228,21.5,0.047,377,1445,26.1,0.772,216,5020,4.3,-0.579,92,1336,6.9,-0.879,-0.093,District 4,SPA 8 - South Bay,City of Torrance,9486.17365838977,5553365.63468604
1224,1224,No,No,Not CD Tract - City,06037543306,7016,1758,710,583,1758,33.2,0.478,1590,7016,22.7,0.212,123,1497,8.2,-0.499,319,5604,5.7,-0.208,230,1590,14.5,-0.46,-0.095,District 2,SPA 8 - South Bay,City of Carson,28572.2977014557,38410282.4657751
1225,1225,No,No,Not CD Tract - City,06037127103,3020,1195,454,333,1195,27.9,-0.078,692,3020,22.9,0.239,23,800,2.9,-0.876,90,2441,3.7,-0.739,280,692,40.5,0.977,-0.095,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,7528.84523775603,3094236.27854813
1226,1226,No,No,Not CD Tract - City,06037430802,4346,1347,476,294,1347,21.8,-0.718,945,4346,21.7,0.074,208,1058,19.7,0.317,173,3536,4.9,-0.42,262,945,27.7,0.27,-0.095,District 5,SPA 3 - San Gabriel,City of Arcadia,19340.7144391898,20068335.7817423
1227,1227,No,No,Not CD Tract - City,06037141202,3001,1456,302,518,1456,35.6,0.73,483,3001,16.1,-0.696,124,733,16.9,0.118,168,2619,6.4,-0.022,57,483,11.8,-0.609,-0.096,District 3,SPA 2 - San Fernando,Los Angeles - Sherman Oaks,12201.3527134738,7587090.26069723
1228,1228,No,No,Not CD Tract - City,06037433402,4904,1139,511,220,1139,19.3,-0.98,1035,4904,21.1,-0.008,148,955,15.5,0.019,213,3936,5.4,-0.288,382,1035,36.9,0.778,-0.096,District 1,SPA 3 - San Gabriel,City of El Monte,9717.23578640816,6133236.04993586
1229,1229,No,No,Not CD Tract - City,06037543601,4334,1024,488,195,1024,19,-1.012,1025,4334,23.7,0.349,150,937,16,0.055,326,3545,9.2,0.72,123,1025,12,-0.598,-0.097,District 2,SPA 8 - South Bay,City of Carson,10900.0477074539,6967519.40285132
1230,1230,No,No,Not CD Tract - City,06037481403,3172,851,315,235,851,27.6,-0.109,516,3172,16.3,-0.669,114,642,17.8,0.182,202,2766,7.3,0.216,108,516,20.9,-0.106,-0.097,District 1,SPA 3 - San Gabriel,City of San Gabriel,17774.0285425603,8808698.2002698
1231,1231,No,Yes,Not CD Tract - Unincorporated,06037920102,4687,1587,635,362,1587,22.8,-0.613,1260,4687,26.9,0.79,101,1131,8.9,-0.45,252,3653,6.9,0.11,198,1168,17,-0.321,-0.097,District 5,SPA 2 - San Fernando,Unincorporated - Castaic,422929.971607868,6693030652.73791
1232,1232,No,No,Not CD Tract - City,06037236400,4368,2140,450,1035,2140,48.4,2.073,789,4368,18.1,-0.421,30,982,3.1,-0.862,193,3642,5.3,-0.314,42,789,5.3,-0.968,-0.098,District 2,SPA 6 - South,Los Angeles - Baldwin Hills,19215.0662827434,14351405.029821
1233,1233,No,No,Not CD Tract - City,06037127606,3133,1131,401,375,1131,33.2,0.478,636,3133,20.3,-0.118,163,750,21.7,0.459,72,2573,2.8,-0.977,107,636,16.8,-0.333,-0.098,District 3,SPA 2 - San Fernando,Los Angeles - Lake Balboa,9732.35857510905,5874677.6831566
1234,1234,No,No,Not CD Tract - City,06037302003,3730,1542,378,576,1542,37.4,0.919,567,3730,15.2,-0.82,264,899,29.4,1.006,105,3195,3.3,-0.845,52,567,9.2,-0.752,-0.098,District 5,SPA 2 - San Fernando,City of Glendale,6616.42246697253,2544760.93722761
1235,1235,No,No,Not CD Tract - City,06037195901,2392,1115,142,266,1115,23.9,-0.498,183,2392,7.7,-1.851,86,469,18.3,0.218,390,2243,17.4,2.895,0,183,0,-1.261,-0.099,District 1,SPA 4 - Metro,Los Angeles - Silverlake,7993.58899201499,3167895.5946892
1236,1236,No,No,Not CD Tract - City,06037131702,3815,1262,444,381,1262,30.2,0.163,967,3815,25.3,0.569,21,884,2.4,-0.911,160,2909,5.5,-0.261,211,967,21.8,-0.056,-0.099,District 3,SPA 2 - San Fernando,Los Angeles - Reseda,11154.7315560584,7771595.11203933
1237,1237,No,No,Not CD Tract - City,06037533806,3604,922,410,220,922,23.9,-0.498,732,3604,20.3,-0.118,138,756,18.2,0.211,235,3018,7.8,0.349,109,732,14.9,-0.437,-0.099,District 4,SPA 7 - East,City of Bell,17688.6718610778,10089338.7259115
1238,1238,No,No,Not CD Tract - City,06037128302,5096,1587,568,240,1587,15.1,-1.421,1201,5096,23.6,0.336,278,1011,27.5,0.871,173,4017,4.3,-0.579,338,1201,28.1,0.292,-0.1,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,12437.5239279036,7414446.90642055
1239,1239,No,Yes,Not CD Tract - Unincorporated,06037406903,8251,2042,998,506,2042,24.8,-0.403,1926,8251,23.3,0.294,200,1783,11.2,-0.286,402,6479,6.2,-0.076,429,1926,22.3,-0.029,-0.1,District 1,SPA 3 - San Gabriel,Unincorporated - Bassett,19519.8125324157,21082529.9126679
1240,1240,No,No,Not CD Tract - City,06037128602,3217,1249,308,289,1249,23.1,-0.582,613,3217,19.1,-0.283,159,728,21.8,0.466,221,2692,8.2,0.455,77,607,12.7,-0.559,-0.1,District 3,SPA 2 - San Fernando,Los Angeles - Sherman Oaks,14527.213471879,12209123.1163241
1241,1241,No,No,Not CD Tract - City,06037552700,6712,1622,724,233,1622,14.4,-1.494,1535,6712,22.9,0.239,149,1465,10.2,-0.357,444,5412,8.2,0.455,533,1535,34.7,0.656,-0.1,District 4,SPA 7 - East,City of Norwalk,16499.9714908583,14794071.428977
1242,1242,No,No,Not CD Tract - City,06037433307,2858,825,341,209,825,25.3,-0.351,641,2858,22.4,0.171,124,684,18.1,0.204,108,2308,4.7,-0.473,140,641,21.8,-0.056,-0.101,District 1,SPA 3 - San Gabriel,City of El Monte,12635.0599133754,4675145.63021455
1243,1243,No,No,Not CD Tract - City,06037120300,5066,1418,503,196,1418,13.8,-1.557,993,5066,19.6,-0.215,296,1174,25.2,0.708,272,4122,6.6,0.031,322,993,32.4,0.529,-0.101,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,18461.2612622082,18625291.3535461
1244,1244,No,No,Not CD Tract - City,06037121010,4737,1258,428,300,1258,23.8,-0.508,801,4737,16.9,-0.586,54,939,5.8,-0.67,285,4017,7.1,0.163,341,801,42.6,1.093,-0.102,District 3,SPA 2 - San Fernando,Los Angeles - Sun Valley,19439.9494676312,21938724.6702822
1245,1245,No,No,Not CD Tract - City,06037201700,5194,1469,373,389,1469,26.5,-0.225,613,5194,11.8,-1.288,93,987,9.4,-0.414,585,4714,12.4,1.569,117,586,20,-0.156,-0.103,District 1,SPA 4 - Metro,Los Angeles - University Hills,20636.5668319082,18289606.4277432
1246,1246,No,No,Not CD Tract - City,06037231602,2088,598,204,181,598,30.3,0.174,406,2088,19.4,-0.242,71,519,13.7,-0.109,58,1758,3.3,-0.845,129,406,31.8,0.496,-0.105,District 2,SPA 6 - South,Los Angeles - West Vernon,7818.01294974355,3395683.69867339
1247,1247,No,Yes,Not CD Tract - Unincorporated,06037703100,6026,2669,419,825,2669,30.9,0.237,750,6026,12.4,-1.205,220,1541,14.3,-0.066,501,5389,9.3,0.747,138,750,18.4,-0.244,-0.106,District 2,SPA 6 - South,Unincorporated - View Park/Windsor Hills,26345.5316841976,28676482.1966287
1248,1248,No,No,Not CD Tract - City,06037405002,3488,738,325,197,738,26.7,-0.204,858,3488,24.6,0.473,67,634,10.5,-0.336,187,2713,6.9,0.11,106,858,12.4,-0.576,-0.106,District 1,SPA 3 - San Gabriel,City of Baldwin Park,12525.3776339666,9499941.0846972
1249,1249,No,No,Not CD Tract - City,06037211310,3840,1362,433,294,1362,21.6,-0.739,775,3840,20.2,-0.132,140,654,21.4,0.438,211,3202,6.6,0.031,158,775,20.4,-0.134,-0.107,District 2,SPA 4 - Metro,Los Angeles - Wilshire Center,4995.2051041008,1549860.71252505
1250,1250,No,No,Not CD Tract - City,06037267101,3646,1472,360,460,1472,31.3,0.279,843,3646,23.1,0.267,0,703,0,-1.082,297,2916,10.2,0.985,42,843,5,-0.984,-0.107,District 3,SPA 5 - West,Los Angeles - Century City,9328.17499684459,5094799.38485578
1251,1251,No,Yes,Not CD Tract - Unincorporated,06037900102,719,295,27,73,295,24.7,-0.414,111,719,15.4,-0.792,49,166,29.6,1.02,37,632,5.8,-0.182,22,111,19.8,-0.167,-0.107,District 5,SPA 1 - Antelope Valley,Unincorporated - Hi Vista,321155.351379267,4740481881.34675
1252,1252,No,No,Not CD Tract - City,06037700801,3706,2206,248,1008,2206,45.7,1.79,307,3706,8.3,-1.769,193,973,19.8,0.324,274,3468,7.9,0.375,0,307,0,-1.261,-0.108,District 3,SPA 5 - West,City of Beverly Hills,19965.1057643444,15717383.3562707
1253,1253,No,No,Not CD Tract - City,06037134306,4468,1480,506,369,1480,24.9,-0.393,882,4468,19.7,-0.201,81,1142,7.1,-0.578,219,3648,6,-0.129,323,882,36.6,0.761,-0.108,District 3,SPA 2 - San Fernando,Los Angeles - Canoga Park,10337.3990599515,6671214.88592782
1254,1254,No,No,Not CD Tract - City,06037553901,6502,1540,776,313,1540,20.3,-0.875,1757,6502,27,0.803,150,1263,11.9,-0.237,201,4893,4.1,-0.633,527,1757,30,0.397,-0.109,District 4,SPA 6 - South,City of Paramount,15765.0008088529,13759742.7252693
1255,1255,No,No,Not CD Tract - City,06037219010,3318,1044,279,261,1044,25,-0.382,588,3318,17.7,-0.476,136,772,17.6,0.168,171,2808,6.1,-0.102,160,588,27.2,0.242,-0.11,District 2,SPA 6 - South,Los Angeles - Jefferson Park,9379.45113561766,4746129.56676024
1256,1256,No,No,Not CD Tract - City,06037910716,5916,1672,739,296,1672,17.7,-1.148,1599,5916,27,0.803,154,1429,10.8,-0.315,329,4452,7.4,0.243,323,1599,20.2,-0.145,-0.112,District 5,SPA 1 - Antelope Valley,City of Palmdale,24630.4864281635,26754384.715278
1257,1257,No,No,Not CD Tract - City,06037190402,2070,1222,93,570,1222,46.6,1.884,175,2070,8.5,-1.741,120,319,37.6,1.589,51,1962,2.6,-1.03,0,175,0,-1.261,-0.112,District 1,SPA 4 - Metro,Los Angeles - Thai Town,5220.96261510701,1703419.56344681
1258,1258,No,No,Not CD Tract - City,06037701902,4843,3095,218,1143,3095,36.9,0.867,286,4843,5.9,-2.099,63,729,8.7,-0.464,490,4575,10.7,1.118,66,286,23.1,0.016,-0.113,District 3,SPA 5 - West,City of Santa Monica,16639.0913437266,16583120.9129975
1259,1259,No,No,Not CD Tract - City,06037310900,6144,2369,677,825,2369,34.8,0.646,1121,6144,18.2,-0.407,40,1446,2.8,-0.883,439,5103,8.6,0.561,158,1121,14.1,-0.482,-0.113,District 5,SPA 2 - San Fernando,City of Burbank,21420.280985747,23368248.2533175
1260,1260,No,No,Not CD Tract - City,06037530202,4304,1270,397,422,1270,33.2,0.478,745,4304,17.3,-0.531,56,947,5.9,-0.663,237,3640,6.5,0.004,190,745,25.5,0.148,-0.113,District 1,SPA 7 - East,City of Montebello,21031.7089502655,19440227.4300602
1261,1261,No,No,Not CD Tract - City,06037229200,5012,1168,577,220,1168,18.8,-1.033,1275,5012,25.4,0.583,121,909,13.3,-0.137,239,3856,6.2,-0.076,311,1272,24.4,0.087,-0.115,District 2,SPA 6 - South,Los Angeles - Vernon Central,8918.16082521378,4777352.96352126
1262,1262,No,No,Not CD Tract - City,06037620002,3540,1456,520,444,1456,30.5,0.195,825,3540,23.3,0.294,73,890,8.2,-0.499,219,2841,7.7,0.322,56,825,6.8,-0.885,-0.115,District 2,SPA 8 - South Bay,City of El Segundo,15822.0755906787,12754489.1266425
1263,1263,No,No,Not CD Tract - City,06037650802,3181,1259,389,471,1259,37.4,0.919,922,3181,29,1.078,42,778,5.4,-0.698,85,2304,3.7,-0.739,20,922,2.2,-1.139,-0.116,District 4,SPA 8 - South Bay,City of Torrance,11569.2112560328,5791983.08820653
1264,1264,No,No,Not CD Tract - City,06037117102,2745,816,218,172,816,21.1,-0.791,527,2745,19.2,-0.27,37,567,6.5,-0.62,154,2239,6.9,0.11,213,523,40.7,0.988,-0.117,District 3,SPA 2 - San Fernando,Los Angeles - North Hills,13712.4089498802,11085612.2367734
1265,1265,No,No,Not CD Tract - City,06037115401,6185,1902,817,378,1902,19.9,-0.917,1544,6185,25,0.528,281,1418,19.8,0.324,228,4861,4.7,-0.473,340,1544,22,-0.045,-0.117,District 3,SPA 2 - San Fernando,Los Angeles - Northridge,20433.093069866,20506906.8228755
1266,1266,No,No,Not CD Tract - City,06037135115,3110,1506,382,467,1506,31,0.247,541,3110,17.4,-0.517,0,703,0,-1.082,363,2647,13.7,1.914,11,541,2,-1.15,-0.118,District 3,SPA 2 - San Fernando,Los Angeles - Woodland Hills,8171.35126875424,3603924.2656011
